Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,62.150002,62.299999,61.840000,62.040001,51.375957,252700
2014-12-01,61.900002,62.330002,61.049999,61.180000,50.663780,767600
2014-12-02,60.799999,60.950001,60.279999,60.340000,49.968166,943900
2014-12-03,60.509998,60.799999,60.070000,60.700001,50.266293,514800
2014-12-04,60.500000,60.650002,59.009998,59.430000,49.214588,994500
2014-12-05,59.240002,59.259998,57.610001,58.000000,48.030392,1211300
2014-12-08,57.490002,57.549999,54.869999,56.709999,46.962135,1859000
2014-12-09,56.209999,57.150002,56.060001,57.099998,47.285091,888100
2014-12-10,56.930000,56.980000,55.139999,55.790001,46.200272,1130000
2014-12-11,55.619999,56.459999,55.320000,55.790001,46.200272,781400
2014-12-12,55.590000,55.759998,54.860001,55.040001,45.579185,925000
2014-12-15,55.000000,55.259998,54.279999,54.639999,45.247940,1132500
2014-12-16,54.700001,55.880001,54.200001,55.160000,45.678551,962300
2014-12-17,55.200001,56.410000,54.310001,55.869999,46.266510,940700
2014-12-18,56.790001,56.889999,55.459999,55.980000,46.357613,893500
2014-12-19,56.270000,56.419998,55.590000,56.220001,46.556358,676600
2014-12-22,56.450001,56.709999,56.150002,56.250000,46.581203,608000
2014-12-23,56.320000,57.169998,56.250000,56.889999,47.111183,485600
2014-12-24,57.200001,57.500000,56.869999,57.020000,47.218845,319800
2014-12-26,57.090000,57.310001,57.000000,57.000000,47.202278,168400
2014-12-29,57.029999,57.830002,57.029999,57.560001,47.666016,594900
2014-12-30,57.639999,57.810001,57.000000,57.209999,47.376183,507300
2014-12-31,57.349998,57.400002,56.790001,57.080002,47.268532,504000
2015-01-02,56.360001,56.580002,55.580002,55.880001,46.816120,689500
2015-01-05,55.310001,55.450001,54.020000,54.669998,45.802380,764600
2015-01-06,54.189999,54.340000,53.150002,53.669998,44.964584,1013300
2015-01-07,53.889999,54.540001,53.360001,53.799999,45.073498,946300
2015-01-08,54.189999,54.570000,53.930000,54.200001,45.408619,718800
2015-01-09,54.259998,54.270000,52.939999,53.080002,44.470284,813000
2015-01-12,52.599998,52.660000,51.619999,51.799999,43.397900,1346500
2015-01-13,51.860001,52.369999,51.209999,51.779999,43.381149,1215200
2015-01-14,51.200001,51.689999,50.650002,51.669998,43.288994,1202900
2015-01-15,51.889999,52.410000,51.160000,51.270000,42.953873,1080700
2015-01-16,50.959999,51.750000,50.799999,51.480000,43.129814,906100
2015-01-20,51.110001,51.470001,50.770000,50.869999,42.618748,1402100
2015-01-21,51.000000,51.290001,50.189999,50.970001,42.702534,1303300
2015-01-22,51.150002,51.770000,51.070000,51.439999,43.096291,713700
2015-01-23,51.880001,52.090000,51.360001,51.400002,43.062782,881800
2015-01-26,51.509998,51.639999,50.840000,50.950001,42.685776,604200
2015-01-27,50.720001,51.200001,50.439999,50.950001,42.685776,538400
2015-01-28,51.270000,51.270000,49.889999,49.930000,41.831223,807400
2015-01-29,49.820000,49.840000,48.830002,49.529999,41.496105,1024200
2015-01-30,48.480000,48.849998,47.619999,48.040001,40.247787,1218800
2015-02-02,48.619999,49.790001,48.549999,49.380001,41.370434,955300
2015-02-03,49.750000,52.080002,49.590000,51.500000,43.146564,1476500
2015-02-04,51.270000,51.549999,50.279999,50.490002,42.300388,846000
2015-02-05,50.910000,52.189999,50.750000,51.950001,43.523571,705800
2015-02-06,52.110001,52.799999,51.810001,52.009998,43.573841,777300
2015-02-09,52.110001,53.099998,52.090000,52.610001,44.076519,806300
2015-02-10,52.770000,52.820000,51.849998,52.110001,43.657619,764600
2015-02-11,52.040001,52.400002,51.630001,52.119999,43.665989,689900
2015-02-12,52.740002,53.360001,52.709999,53.270000,44.629471,724800
2015-02-13,53.639999,54.099998,53.520000,53.900002,45.157276,673200
2015-02-17,54.060001,54.700001,53.759998,54.459999,45.626446,766800
2015-02-18,54.060001,54.080002,53.299999,53.470001,44.797024,856300
2015-02-19,52.849998,53.259998,52.200001,53.119999,44.503788,734900
2015-02-20,53.040001,53.090000,52.439999,52.830002,44.260826,658900
2015-02-23,52.590000,52.599998,51.900002,52.389999,43.892204,1017500
2015-02-24,51.860001,52.320000,51.470001,52.279999,43.800034,1074500
2015-02-25,52.689999,53.209999,52.419998,52.970001,44.378124,822800
2015-02-26,53.000000,54.070000,52.980000,53.150002,44.528931,961100
2015-02-27,53.200001,53.950001,53.119999,53.450001,44.780270,884100
2015-03-02,53.400002,53.480000,53.020000,53.380001,44.721630,901000
2015-03-03,53.470001,53.470001,52.540001,52.700001,44.151920,837600
2015-03-04,52.490002,52.500000,51.860001,52.470001,43.959232,954100
2015-03-05,52.380001,52.849998,52.110001,52.139999,43.682755,958000
2015-03-06,51.820000,52.070000,50.820000,51.189999,42.886841,1080600
2015-03-09,51.389999,51.540001,51.080002,51.220001,42.911976,587600
2015-03-10,50.770000,50.799999,49.389999,49.400002,41.387192,1177200
2015-03-11,49.570000,49.570000,48.860001,49.130001,41.160992,927900
2015-03-12,49.689999,50.320000,49.680000,49.730000,41.663658,812600
2015-03-13,49.480000,49.540001,48.660000,49.139999,41.169357,907100
2015-03-16,49.250000,50.279999,49.189999,49.910000,41.814468,716700
2015-03-17,49.790001,49.799999,49.000000,49.599998,41.554745,892400
2015-03-18,49.380001,50.520000,49.090000,50.230000,42.082561,1007900
2015-03-19,49.849998,49.880001,49.200001,49.400002,41.387192,916100
2015-03-20,50.009998,50.740002,49.880001,50.430000,42.250122,781300
2015-03-23,50.709999,51.290001,50.619999,50.959999,42.694149,573200
2015-03-24,51.080002,51.299999,50.689999,51.139999,42.844952,661000
2015-03-25,51.250000,51.439999,50.130001,50.340000,42.174725,981300
2015-03-26,50.599998,50.720001,49.849998,50.250000,42.099316,587500
2015-03-27,50.169998,50.439999,49.349998,49.520000,41.487728,811600
2015-03-30,49.380001,49.810001,49.259998,49.410000,41.395569,784300
2015-03-31,49.130001,50.529999,48.980000,50.230000,42.082561,1175600
2015-04-01,50.330002,50.459999,49.709999,50.299999,42.141205,898100
2015-04-02,49.869999,50.360001,49.840000,50.230000,42.659267,666100
2015-04-06,50.410000,51.099998,50.360001,50.590000,42.965000,980900
2015-04-07,50.599998,51.220001,50.599998,51.009998,43.321701,732300
2015-04-08,51.299999,51.520000,50.599998,50.750000,43.100899,848300
2015-04-09,50.740002,51.119999,50.709999,51.009998,43.321701,627600
2015-04-10,51.139999,51.250000,50.959999,51.220001,43.500057,622600
2015-04-13,51.259998,51.419998,50.900002,51.070000,43.372658,650900
2015-04-14,51.490002,51.959999,51.410000,51.750000,43.950169,827900
2015-04-15,51.730000,53.380001,51.630001,53.209999,45.190121,968800
2015-04-16,53.320000,54.009998,53.060001,53.950001,45.818581,1071800
2015-04-17,53.889999,54.169998,53.549999,53.869999,45.750637,1539600
2015-04-20,54.049999,54.480000,53.959999,54.180000,46.013920,1175400
2015-04-21,54.189999,54.330002,53.930000,54.200001,46.030899,1205100
2015-04-22,54.400002,54.430000,53.599998,54.410000,46.209251,837100
2015-04-23,54.040001,55.160000,53.980000,54.980000,46.693340,757200
2015-04-24,55.090000,55.299999,54.779999,54.970001,46.684856,473500
2015-04-27,55.160000,55.340000,54.970001,55.310001,46.973602,712500
2015-04-28,55.320000,56.029999,55.160000,56.000000,47.559601,668900
2015-04-29,55.750000,56.259998,55.730000,56.029999,47.585087,575700
2015-04-30,55.619999,55.700001,54.950001,55.169998,46.854702,808800
2015-05-01,54.880001,55.150002,54.709999,54.990002,46.701836,558000
2015-05-04,55.250000,55.619999,55.180000,55.520000,47.151951,358500
2015-05-05,55.580002,55.650002,54.830002,55.060001,46.761288,515200
2015-05-06,55.290001,55.410000,54.279999,54.740002,46.489517,581500
2015-05-07,54.470001,54.500000,53.540001,53.959999,45.827076,971800
2015-05-08,54.299999,54.500000,54.000000,54.099998,45.945980,906400
2015-05-11,54.279999,54.500000,53.840000,54.150002,45.988434,619500
2015-05-12,54.169998,54.660000,54.110001,54.169998,46.005421,573600
2015-05-13,54.509998,54.720001,54.000000,54.369999,46.175285,507400
2015-05-14,54.730000,54.740002,54.029999,54.320000,46.132816,616200
2015-05-15,54.099998,54.169998,53.709999,54.070000,45.920494,432100
2015-05-18,54.099998,54.099998,53.340000,53.590000,45.512844,401800
2015-05-19,53.150002,53.560001,52.720001,53.369999,45.326000,652800
2015-05-20,53.250000,53.380001,52.700001,52.830002,44.867397,781100
2015-05-21,52.630001,53.400002,52.630001,53.220001,45.198608,624900
2015-05-22,52.869999,52.869999,52.430000,52.520000,44.604115,457000
2015-05-26,52.110001,52.160000,51.200001,51.660000,43.873734,827900
2015-05-27,51.650002,52.060001,51.500000,51.740002,43.941677,536900
2015-05-28,51.580002,51.990002,51.060001,51.959999,44.128521,686300
2015-05-29,51.900002,52.750000,51.689999,52.669998,44.731510,1468600
2015-06-01,52.799999,53.349998,52.139999,52.560001,44.638088,1219500
2015-06-02,52.840000,53.660000,52.549999,53.330002,45.292034,648900
2015-06-03,53.160000,53.689999,53.000000,53.590000,45.512844,630200
2015-06-04,53.220001,53.630001,52.619999,53.049999,45.054234,699800
2015-06-05,52.750000,53.580002,52.740002,53.320000,45.283539,570100
2015-06-08,53.299999,53.299999,52.230000,52.610001,44.680553,697500
2015-06-09,52.709999,53.750000,52.470001,53.540001,45.470383,692200
2015-06-10,54.130001,54.349998,53.970001,54.049999,45.903515,596200
2015-06-11,54.080002,54.099998,53.360001,53.840000,45.725159,544900
2015-06-12,53.459999,53.599998,52.820000,53.389999,45.342987,1385300
2015-06-15,53.110001,53.759998,52.980000,53.570000,45.495857,605700
2015-06-16,53.529999,53.660000,53.270000,53.459999,45.402435,467900
2015-06-17,53.529999,53.619999,52.740002,53.320000,45.283539,755700
2015-06-18,53.630001,53.630001,53.000000,53.230000,45.207104,478400
2015-06-19,52.680000,52.880001,51.810001,52.439999,44.536171,1770500
2015-06-22,52.650002,53.270000,52.599998,52.869999,44.901363,521100
2015-06-23,52.970001,53.500000,52.849998,53.470001,45.410927,533400
2015-06-24,53.330002,53.689999,53.099998,53.490002,45.427917,480400
2015-06-25,53.740002,54.150002,53.630001,53.950001,45.818581,589000
2015-06-26,53.720001,54.209999,53.639999,54.070000,45.920494,478000
2015-06-29,53.230000,53.230000,51.880001,52.119999,44.264408,872900
2015-06-30,52.270000,52.400002,51.580002,51.630001,43.848259,750200
2015-07-01,51.740002,52.099998,51.299999,51.709999,43.916199,538900
2015-07-02,50.720001,50.970001,50.279999,50.520000,43.477299,800600
2015-07-06,50.230000,51.040001,50.049999,50.540001,43.966198,754200
2015-07-07,50.130001,50.610001,49.759998,50.529999,43.957493,948800
2015-07-08,50.169998,50.380001,49.880001,49.919998,43.426842,721000
2015-07-09,50.490002,50.570000,49.509998,49.580002,43.131065,854100
2015-07-10,49.880001,50.189999,49.740002,50.139999,43.618221,586000
2015-07-13,50.330002,50.540001,49.970001,50.209999,43.679127,474000
2015-07-14,50.070000,50.110001,49.509998,50.080002,43.566029,784300
2015-07-15,49.990002,50.000000,49.209999,49.599998,43.148460,1007700
2015-07-16,49.799999,50.389999,49.650002,50.080002,43.566029,531800
2015-07-17,50.080002,50.099998,49.270000,49.549999,43.104965,491700
2015-07-20,49.590000,49.700001,48.990002,49.020000,42.643906,791100
2015-07-21,49.070000,49.270000,48.619999,48.820000,42.469917,1232600
2015-07-22,48.529999,48.590000,48.110001,48.320000,42.034958,923000
2015-07-23,48.400002,48.549999,47.799999,48.020000,41.773975,910100
2015-07-24,47.880001,48.180000,47.610001,47.790001,41.573895,871100
2015-07-27,47.639999,47.639999,46.619999,46.860001,40.764854,929900
2015-07-28,47.189999,47.770000,46.529999,47.500000,41.321609,993800
2015-07-29,47.610001,49.049999,47.500000,48.889999,42.530811,1264500
2015-07-30,48.770000,49.139999,48.209999,49.080002,42.696095,930100
2015-07-31,49.340000,49.590000,48.930000,49.110001,42.722198,960800
2015-08-03,48.730000,48.980000,48.209999,48.400002,42.104549,492300
2015-08-04,48.750000,48.799999,48.099998,48.180000,41.913166,800200
2015-08-05,48.619999,48.830002,48.389999,48.400002,42.104549,563700
2015-08-06,48.369999,48.480000,47.580002,47.830002,41.608692,1019300
2015-08-07,47.639999,47.959999,47.240002,47.580002,41.391209,606500
2015-08-10,47.599998,48.630001,47.570000,48.480000,42.174145,723500
2015-08-11,48.029999,48.040001,47.020000,47.520000,41.339016,881300
2015-08-12,47.619999,47.810001,47.090000,47.700001,41.495598,674700
2015-08-13,47.470001,47.470001,46.660000,46.750000,40.669167,710000
2015-08-14,46.709999,47.049999,46.709999,46.939999,40.834450,476600
2015-08-17,46.860001,46.860001,46.150002,46.730000,40.651772,697300
2015-08-18,46.639999,46.650002,46.220001,46.450001,40.408184,729500
2015-08-19,46.279999,46.279999,45.220001,45.709999,39.764439,1042400
2015-08-20,45.270000,45.279999,44.590000,44.790001,38.964108,1058000
2015-08-21,44.320000,44.689999,43.700001,43.709999,38.024582,1210000
2015-08-24,40.470001,43.299999,39.549999,42.200001,36.710995,2943200
2015-08-25,43.740002,43.770000,42.560001,42.590000,37.050259,1764900
2015-08-26,43.680000,43.980000,42.750000,43.959999,38.242062,1995800
2015-08-27,44.770000,45.750000,44.439999,45.340000,39.442566,1640900
2015-08-28,44.860001,45.439999,44.430000,45.130001,39.259880,1766200
2015-08-31,44.709999,45.849998,43.570000,45.639999,39.703545,1910600
2015-09-01,45.000000,45.169998,43.810001,44.040001,38.311657,1632700
2015-09-02,44.500000,44.680000,43.740002,44.000000,38.276863,1068600
2015-09-03,44.200001,45.259998,44.139999,44.750000,38.929306,1166100
2015-09-04,44.310001,44.490002,43.820000,44.080002,38.346455,860800
2015-09-08,44.970001,45.389999,44.820000,45.049999,39.190296,1019700
2015-09-09,45.369999,45.520000,44.410000,44.480000,38.694431,1012100
2015-09-10,44.299999,44.720001,44.000000,44.380001,38.607433,1198400
2015-09-11,44.060001,44.209999,43.500000,43.849998,38.146374,753700
2015-09-14,44.000000,44.110001,43.799999,43.910000,38.198566,663000
2015-09-15,43.990002,44.150002,43.830002,43.970001,38.250767,955600
2015-09-16,44.119999,45.160000,44.119999,45.119999,39.251183,790600
2015-09-17,45.070000,45.560001,44.740002,44.889999,39.051094,904500
2015-09-18,44.669998,44.759998,43.939999,44.029999,38.302959,1069400
2015-09-21,44.299999,44.669998,44.150002,44.639999,38.833614,677200
2015-09-22,43.990002,44.090000,43.580002,43.820000,38.120277,925100
2015-09-23,43.889999,43.939999,42.810001,43.080002,37.476528,852000
2015-09-24,42.709999,43.299999,42.480000,43.020000,37.424335,878600
2015-09-25,43.520000,43.750000,43.330002,43.389999,37.746204,796100
2015-09-28,43.060001,43.279999,42.740002,42.830002,37.259048,814200
2015-09-29,42.880001,43.189999,42.709999,43.169998,37.554825,826600
2015-09-30,43.639999,44.080002,43.430000,44.080002,38.346455,994500
2015-10-01,44.480000,44.639999,44.090000,44.549999,38.755325,1058900
2015-10-02,43.660000,43.680000,42.779999,43.480000,38.428310,1087900
2015-10-05,44.049999,44.779999,43.959999,44.660000,39.471218,968600
2015-10-06,44.660000,45.639999,44.500000,45.590000,40.293163,1348800
2015-10-07,46.049999,46.779999,45.900002,46.139999,40.779259,1288800
2015-10-08,46.169998,46.619999,46.000000,46.599998,41.185818,835600
2015-10-09,46.790001,46.990002,46.349998,46.580002,41.168140,647700
2015-10-12,46.599998,46.740002,46.169998,46.220001,40.849964,445800
2015-10-13,45.990002,46.590000,45.810001,46.290001,40.911831,682800
2015-10-14,46.439999,46.630001,45.980000,46.169998,40.805775,574400
2015-10-15,46.450001,46.669998,46.180000,46.509998,41.106270,537400
2015-10-16,46.509998,46.810001,46.320000,46.669998,41.247681,487200
2015-10-19,46.490002,46.750000,46.330002,46.380001,40.991379,523700
2015-10-20,46.580002,47.230000,46.349998,46.779999,41.344902,471700
2015-10-21,46.889999,47.009998,46.110001,46.139999,40.779259,518300
2015-10-22,46.380001,47.250000,46.340000,47.040001,41.574699,533400
2015-10-23,47.139999,47.349998,46.950001,47.090000,41.618885,576500
2015-10-26,47.230000,47.529999,46.860001,46.939999,41.486313,474200
2015-10-27,46.590000,47.169998,46.540001,46.919998,41.468632,644200
2015-10-28,47.110001,47.900002,47.029999,47.830002,42.272907,756600
2015-10-29,47.590000,47.950001,47.369999,47.869999,42.308270,610800
2015-10-30,47.790001,47.840000,46.970001,46.980000,41.521667,806800
2015-11-02,47.060001,47.389999,46.900002,47.230000,41.742615,588900
2015-11-03,47.040001,47.549999,46.610001,47.450001,41.937065,697700
2015-11-04,47.320000,47.509998,46.570000,46.810001,41.371422,1652100
2015-11-05,46.860001,47.240002,46.660000,46.709999,41.283035,1374200
2015-11-06,46.529999,46.660000,45.980000,46.380001,40.991379,724200
2015-11-09,46.410000,46.410000,45.500000,45.930000,40.593662,701200
2015-11-10,45.750000,45.820000,45.490002,45.770000,40.452244,655500
2015-11-11,45.910000,46.139999,45.590000,45.889999,40.558304,550100
2015-11-12,45.410000,45.470001,44.959999,45.040001,39.807064,708600
2015-11-13,44.840000,44.930000,44.090000,44.299999,39.153046,652600
2015-11-16,44.259998,45.099998,44.119999,45.090000,39.851254,594900
2015-11-17,45.330002,45.740002,45.200001,45.480000,40.195938,817700
2015-11-18,45.560001,45.799999,45.380001,45.560001,40.266647,596800
2015-11-19,45.740002,45.939999,45.570000,45.720001,40.408062,590600
2015-11-20,45.869999,46.040001,45.360001,45.459999,40.178265,605800
2015-11-23,45.330002,45.599998,44.950001,44.980000,39.754036,619300
2015-11-24,44.970001,45.590000,44.799999,45.369999,40.098721,786900
2015-11-25,45.490002,45.560001,45.180000,45.220001,39.966152,547800
2015-11-27,45.330002,45.490002,45.230000,45.439999,40.160583,416300
2015-11-30,45.529999,45.770000,45.450001,45.549999,40.257809,780400
2015-12-01,45.290001,45.860001,45.000000,45.509998,40.222462,1070600
2015-12-02,45.540001,45.740002,44.680000,44.860001,39.647980,1294900
2015-12-03,45.119999,45.119999,44.270000,44.430000,39.267937,844600
2015-12-04,44.380001,44.480000,44.029999,44.439999,39.276772,828900
2015-12-07,43.939999,43.990002,42.669998,42.930000,37.942211,1109100
2015-12-08,42.459999,42.689999,42.110001,42.290001,37.376568,825300
2015-12-09,42.279999,43.240002,42.130001,42.439999,37.509136,820200
2015-12-10,42.290001,42.779999,41.919998,42.029999,37.146774,871100
2015-12-11,41.709999,41.720001,40.730000,40.779999,36.042004,1122000
2015-12-14,40.910000,41.099998,40.169998,40.500000,35.794540,1189500
2015-12-15,40.900002,41.360001,40.840000,41.150002,36.369022,910700
2015-12-16,41.169998,41.529999,40.779999,41.480000,36.660679,967200
2015-12-17,41.380001,41.439999,40.860001,40.970001,36.209934,1013600
2015-12-18,40.720001,40.930000,40.240002,40.320000,35.635452,910400
2015-12-21,40.639999,40.840000,40.099998,40.299999,35.617775,741900
2015-12-22,40.369999,40.590000,39.840000,40.450001,35.750351,800700
2015-12-23,40.770000,41.529999,40.660000,41.450001,36.634163,972000
2015-12-24,41.430000,42.049999,41.410000,41.830002,36.970020,532800
2015-12-28,41.720001,41.720001,41.160000,41.369999,36.563457,520600
2015-12-29,41.799999,42.150002,41.790001,42.080002,37.190975,816100
2015-12-30,41.790001,41.889999,41.400002,41.540001,36.713707,699600
2015-12-31,40.790001,40.799999,40.380001,40.439999,36.354122,801600
2016-01-04,39.820000,39.910000,39.389999,39.860001,35.832722,1183900
2016-01-05,39.919998,40.259998,39.630001,40.139999,36.084435,1178200
2016-01-06,39.509998,39.570000,39.150002,39.169998,35.212444,908300
2016-01-07,38.650002,38.919998,38.330002,38.529999,34.637096,1072100
2016-01-08,39.119999,39.130001,38.480000,38.549999,34.655083,1007800
2016-01-11,38.889999,38.919998,37.799999,38.070000,34.223572,1160400
2016-01-12,38.340000,38.580002,37.340000,37.910000,34.079739,1896400
2016-01-13,38.070000,38.220001,36.849998,36.939999,33.207748,1209000
2016-01-14,37.060001,37.410000,36.669998,37.320000,33.549355,1188100
2016-01-15,36.310001,36.680000,35.830002,36.000000,32.362720,1569000
2016-01-19,36.700001,36.860001,36.250000,36.549999,32.857151,1381700
2016-01-20,35.950001,36.130001,35.009998,35.799999,32.182922,1876700
2016-01-21,36.130001,37.160000,35.900002,36.910000,33.180779,1328500
2016-01-22,38.029999,38.509998,37.869999,38.450001,34.565182,1390200
2016-01-25,38.410000,38.410000,37.040001,37.080002,33.333603,1145400
2016-01-26,37.509998,37.900002,37.340000,37.820000,33.998837,1384200
2016-01-27,37.759998,39.099998,37.709999,38.470001,34.583164,1269600
2016-01-28,39.279999,40.250000,38.820000,40.150002,36.093418,2217000
2016-01-29,40.560001,40.900002,39.700001,40.840000,36.713707,1433600
2016-02-01,40.560001,40.619999,39.900002,40.450001,36.363113,1113900
2016-02-02,39.720001,39.750000,39.169998,39.590000,35.590004,1348500
2016-02-03,40.330002,40.740002,39.430000,40.500000,36.408062,1780000
2016-02-04,40.849998,41.730000,40.799999,41.340000,37.163193,1325300
2016-02-05,41.209999,41.299999,40.700001,40.860001,36.731689,1107200
2016-02-08,40.389999,40.459999,39.570000,39.980000,35.940598,1496300
2016-02-09,39.630001,39.750000,38.320000,38.990002,35.050621,2066800
2016-02-10,39.389999,39.580002,37.740002,37.779999,33.962875,1407100
2016-02-11,37.150002,37.520000,36.880001,37.360001,33.585312,1673500
2016-02-12,37.919998,39.009998,37.820000,38.980000,35.041637,1393200
2016-02-16,39.720001,39.740002,38.820000,39.660000,35.652927,1183100
2016-02-17,40.259998,41.090000,40.139999,41.020000,36.875530,1064700
2016-02-18,41.340000,41.450001,40.570000,40.970001,36.830578,879600
2016-02-19,40.369999,40.669998,40.040001,40.660000,36.551895,823400
2016-02-22,41.270000,41.439999,40.490002,40.520000,36.426037,1227800
2016-02-23,40.349998,40.759998,39.669998,39.799999,35.778786,1320700
2016-02-24,39.099998,39.310001,37.540001,39.130001,35.176479,1839300
2016-02-25,39.400002,39.700001,38.750000,39.549999,35.554043,1574800
2016-02-26,39.990002,40.259998,39.730000,39.959999,35.922615,1062800
2016-02-29,40.150002,40.380001,39.720001,40.000000,35.958580,1186400
2016-03-01,41.520000,43.150002,41.430000,43.130001,38.772339,2265900
2016-03-02,42.779999,43.230000,42.180000,43.020000,38.673447,1336400
2016-03-03,43.049999,43.860001,42.930000,43.740002,39.320705,797400
2016-03-04,43.840000,44.830002,43.650002,44.660000,40.147755,1365600
2016-03-07,44.520000,45.750000,44.459999,45.610001,41.001770,1320100
2016-03-08,45.139999,45.880001,44.779999,45.650002,41.037731,1265200
2016-03-09,45.709999,47.139999,45.709999,46.639999,41.927704,1678800
2016-03-10,46.759998,47.029999,45.630001,46.150002,41.487217,1335500
2016-03-11,46.900002,47.130001,46.610001,47.080002,42.323246,961600
2016-03-14,46.779999,47.090000,46.650002,46.779999,42.053558,1014500
2016-03-15,46.299999,46.680000,46.180000,46.660000,41.945679,846100
2016-03-16,46.660000,47.720001,46.630001,47.580002,42.772732,736600
2016-03-17,47.959999,49.250000,47.930000,49.169998,44.202084,1199600
2016-03-18,49.150002,49.290001,48.520000,48.730000,43.806538,1201700
2016-03-21,48.740002,49.060001,48.189999,48.639999,43.725628,913900
2016-03-22,48.349998,48.910000,48.259998,48.680000,43.761589,757200
2016-03-23,48.490002,48.500000,47.660000,47.860001,43.024441,814700
2016-03-24,47.240002,47.240002,46.709999,47.060001,42.305267,961000
2016-03-28,47.060001,47.849998,47.040001,47.700001,42.880608,571900
2016-03-29,47.540001,48.520000,47.040001,48.389999,43.500896,1074500
2016-03-30,48.830002,49.500000,48.689999,49.020000,44.067238,870600
2016-03-31,49.070000,49.630001,48.799999,48.860001,43.923405,1118100
2016-04-01,47.470001,48.230000,47.040001,48.189999,43.969025,851800
2016-04-04,48.160000,48.240002,47.630001,47.759998,43.576687,808700
2016-04-05,46.959999,47.220001,46.630001,47.110001,42.983624,922900
2016-04-06,47.009998,47.430000,46.630001,47.320000,43.175232,583700
2016-04-07,46.900002,47.139999,46.349998,46.630001,42.545670,646500
2016-04-08,47.439999,47.939999,47.369999,47.599998,43.430702,518000
2016-04-11,47.779999,48.220001,47.689999,47.689999,43.512821,497100
2016-04-12,47.860001,49.380001,47.790001,49.049999,44.753696,836200
2016-04-13,49.320000,49.869999,49.290001,49.599998,45.255520,690000
2016-04-14,49.779999,49.970001,49.490002,49.689999,45.337639,526500
2016-04-15,49.560001,49.669998,49.169998,49.509998,45.173405,682700
2016-04-18,48.880001,49.810001,48.849998,49.750000,45.392380,643300
2016-04-19,50.160000,50.950001,50.130001,50.830002,46.377789,1122600
2016-04-20,50.759998,51.849998,50.570000,51.590000,47.071217,933700
2016-04-21,51.369999,51.480000,50.930000,51.080002,46.605892,636900
2016-04-22,51.419998,51.910000,51.380001,51.549999,47.034725,667100
2016-04-25,51.299999,51.439999,50.959999,51.189999,46.706249,657400
2016-04-26,51.520000,51.799999,51.450001,51.630001,47.107719,583400
2016-04-27,51.810001,52.130001,51.590000,51.860001,47.317570,685900
2016-04-28,51.709999,52.270000,51.369999,51.959999,47.408813,589400
2016-04-29,51.919998,52.759998,51.900002,52.450001,47.855888,1254100
2016-05-02,52.529999,52.889999,51.860001,52.000000,47.445309,598500
2016-05-03,50.910000,50.910000,49.520000,49.880001,45.510998,1329900
2016-05-04,49.189999,49.330002,48.220001,48.730000,44.461727,989000
2016-05-05,48.919998,48.959999,48.049999,48.099998,43.886909,1160400
2016-05-06,47.779999,48.160000,47.380001,48.119999,43.905155,1073400
2016-05-09,47.639999,47.860001,47.400002,47.619999,43.448948,852000
2016-05-10,47.820000,48.560001,47.820000,48.290001,44.060265,940000
2016-05-11,48.230000,49.230000,48.230000,48.849998,44.571213,896000
2016-05-12,49.430000,49.590000,48.400002,49.040001,44.744572,664400
2016-05-13,48.610001,48.930000,48.150002,48.419998,44.178875,778800
2016-05-16,48.509998,49.119999,48.490002,48.860001,44.580341,844300
2016-05-17,48.610001,48.950001,48.320000,48.669998,44.406979,746100
2016-05-18,48.320000,49.110001,48.250000,48.549999,44.297493,1270100
2016-05-19,47.990002,48.090000,47.290001,47.880001,43.686180,1032000
2016-05-20,48.080002,48.599998,48.070000,48.099998,43.886909,903600
2016-05-23,47.990002,48.639999,47.599998,48.290001,44.060265,512800
2016-05-24,48.200001,48.959999,48.169998,48.500000,44.251869,996000
2016-05-25,48.869999,49.730000,48.730000,49.669998,45.319389,845300
2016-05-26,50.189999,50.549999,49.639999,49.770000,45.410625,1135000
2016-05-27,49.389999,49.919998,49.389999,49.889999,45.520123,788400
2016-05-31,49.450001,49.680000,48.919998,48.930000,44.644211,1689700
2016-06-01,48.689999,49.770000,48.360001,49.689999,45.337639,938500
2016-06-02,49.299999,50.060001,49.080002,49.990002,45.611366,985000
2016-06-03,50.369999,50.730000,49.939999,50.560001,46.131439,947900
2016-06-06,50.810001,51.509998,50.750000,51.430000,46.925232,1034300
2016-06-07,51.590000,52.660000,51.590000,52.540001,47.938007,1684800
2016-06-08,52.720001,53.169998,52.369999,52.660000,48.047493,1333400
2016-06-09,52.299999,52.450001,51.830002,52.139999,47.573048,1371400
2016-06-10,51.730000,51.830002,50.880001,51.130001,46.651512,1118600
2016-06-13,50.689999,51.060001,50.490002,50.770000,46.323044,1086900
2016-06-14,50.470001,50.660000,50.070000,50.250000,45.848587,1012400
2016-06-15,50.169998,50.349998,49.680000,49.720001,45.365017,1042600
2016-06-16,49.130001,49.840000,48.560001,49.570000,45.228149,1180700
2016-06-17,49.860001,50.470001,49.860001,50.020000,45.638741,1359100
2016-06-20,51.119999,51.380001,50.669998,50.799999,46.350418,1054600
2016-06-21,50.919998,51.080002,50.529999,50.889999,46.432529,858200
2016-06-22,51.090000,51.230000,50.450001,50.540001,46.113186,798200
2016-06-23,51.270000,51.630001,51.130001,51.389999,46.888737,1040900
