Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,56.240002,57.110001,56.119999,56.990002,47.503063,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,46.611172,1729300
2014-10-23,57.250000,58.169998,57.139999,57.700001,48.094864,1418300
2014-10-24,57.299999,57.480000,56.720001,57.209999,47.686440,1290900
2014-10-27,56.340000,56.970001,56.099998,56.610001,47.186314,774600
2014-10-28,58.029999,58.369999,57.700001,58.090000,48.419945,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,48.878387,1188400
2014-10-30,58.470001,59.549999,58.200001,59.480000,49.578564,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,49.920303,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,48.444950,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,47.444710,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,48.094864,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,48.369934,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,48.453297,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,48.511631,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,48.569984,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,47.653091,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,47.494724,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,47.744781,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,47.728111,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,48.678337,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,48.745022,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,48.986748,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,49.995319,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,50.370419,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,49.795277,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,49.795277,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,46.369450,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,46.819557,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,47.453041,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,47.127968,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,46.577835,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,46.244427,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,45.110813,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,44.752396,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,43.755539,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,43.307411,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,42.377342,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,41.210529,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,41.785473,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,43.840088,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,44.829338,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,45.091457,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,44.389671,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,45.099907,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,44.854706,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,44.939262,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,44.592598,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,43.561062,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,43.290501,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,43.256680,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,40.635578,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,40.297367,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,40.863861,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,41.963036,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,41.125977,2430800
2015-01-12,48.540001,48.959999,47.689999,48.450001,40.965328,2390400
2015-01-13,48.830002,49.189999,48.000000,48.520000,41.024521,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,41.159801,1873100
2015-01-15,48.680000,49.500000,48.509998,48.950001,41.388084,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,43.045296,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,42.504173,1680800
2015-01-21,50.610001,51.799999,50.470001,51.639999,43.662533,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,43.924644,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,43.298958,1292300
2015-01-26,51.900002,53.139999,51.540001,52.720001,44.575695,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,44.896980,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,42.757820,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,43.687893,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,43.552608,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,45.455029,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,46.892406,2250200
2015-02-04,54.070000,54.660000,53.700001,54.070000,45.717136,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,46.342815,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,45.378929,2534100
2015-02-09,53.570000,54.590000,53.570000,53.950001,45.615673,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,45.615673,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,45.082996,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,46.080708,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,45.776318,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,45.996159,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,45.404301,1466000
2015-02-19,52.270000,52.570000,51.830002,52.160000,44.102203,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,44.710972,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,44.186741,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,45.218285,1153000
2015-02-25,53.250000,54.020000,52.980000,53.919998,45.590305,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,44.795521,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,45.345112,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,44.685604,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,44.888527,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,44.660240,750900
2015-03-05,52.720001,52.750000,52.119999,52.169998,44.110649,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,42.926933,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,42.630993,1124400
2015-03-10,48.980000,49.150002,48.490002,48.490002,40.999153,2252900
2015-03-11,48.230000,48.380001,47.650002,48.009998,40.593296,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,40.787769,1082500
2015-03-13,47.340000,47.430000,46.610001,47.160000,39.874607,1560200
2015-03-16,46.939999,47.480000,46.790001,47.480000,40.145172,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,40.610207,1044300
2015-03-18,47.959999,49.570000,47.730000,49.330002,42.316422,1435100
2015-03-19,48.689999,48.970001,48.389999,48.779999,41.844612,746300
2015-03-20,50.230000,51.360001,50.009998,50.650002,43.448750,2055900
2015-03-23,51.400002,51.549999,50.980000,51.189999,43.911968,1149800
2015-03-24,51.459999,51.500000,50.869999,51.070000,43.809032,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,43.697510,2344500
2015-03-26,50.959999,51.139999,50.220001,50.730000,43.517380,1935300
2015-03-27,50.139999,50.900002,49.860001,50.820000,43.594578,2455200
2015-03-30,51.040001,51.209999,50.669998,50.740002,43.525951,903600
2015-03-31,49.700001,50.139999,49.529999,49.660000,42.599506,1508000
2015-04-01,50.160000,50.349998,49.639999,49.759998,42.685284,2434200
2015-04-02,49.950001,50.040001,49.619999,50.009998,42.899734,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,43.508797,694300
2015-04-07,51.470001,52.000000,51.200001,51.200001,43.920547,1029000
2015-04-08,51.669998,51.730000,50.580002,50.779999,43.560257,2152700
2015-04-09,51.049999,51.369999,50.910000,51.270000,43.980595,1255800
2015-04-10,51.250000,51.619999,51.150002,51.410000,44.100697,708700
2015-04-13,51.619999,51.799999,51.090000,51.090000,43.826187,768100
2015-04-14,51.619999,52.180000,51.520000,52.009998,44.615387,783100
2015-04-15,52.759998,53.360001,52.529999,53.360001,45.773453,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,45.636200,905100
2015-04-17,52.419998,52.919998,52.369999,52.820000,45.310223,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,45.138660,1132000
2015-04-21,52.590000,52.730000,52.029999,52.240002,44.812687,1072900
2015-04-22,51.730000,52.020000,51.299999,52.009998,44.615387,1617200
2015-04-23,51.820000,52.599998,51.770000,52.320000,44.881313,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,44.495293,979000
2015-04-27,53.209999,53.590000,53.119999,53.209999,45.644775,1813300
2015-04-28,54.689999,54.770000,54.049999,54.480000,46.734211,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,46.425392,1836900
2015-04-30,54.000000,54.470001,53.680000,54.099998,46.408237,814800
2015-05-01,54.009998,54.790001,53.630001,54.320000,46.596962,813400
2015-05-04,53.939999,54.160000,53.619999,53.759998,46.116581,1009200
2015-05-05,53.500000,53.869999,53.040001,53.150002,45.593304,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,46.228088,1316400
2015-05-07,52.820000,52.849998,52.070000,52.650002,45.164394,1124000
2015-05-08,53.720001,53.939999,53.320000,53.770000,46.125153,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,45.275902,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,45.318806,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,45.576153,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,45.833496,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,45.936436,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,45.250175,768600
2015-05-19,52.810001,52.930000,52.320000,52.320000,44.881313,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,45.250175,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,45.721977,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,45.035717,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,43.517380,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,44.246525,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,43.886234,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,43.311497,1020700
2015-06-01,50.540001,50.619999,50.009998,50.380001,43.217136,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,44.126431,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,44.398491,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,43.633598,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,43.503212,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,43.259838,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,42.990383,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,44.111649,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,44.381100,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,43.416294,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,43.207684,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,43.033848,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,43.633598,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,43.607513,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,43.364143,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,44.685318,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,44.980850,557500
2015-06-24,51.730000,52.189999,51.720001,51.860001,45.076454,972500
2015-06-25,52.099998,52.099998,51.590000,51.849998,45.067764,599100
2015-06-26,52.240002,52.380001,51.619999,52.090000,45.276367,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,43.233768,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,42.738323,1489300
2015-07-01,48.980000,48.990002,48.099998,48.230000,41.921276,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,42.251572,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,41.060783,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,41.304153,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,40.652252,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,41.356308,1131300
2015-07-10,50.099998,50.130001,49.049999,49.740002,43.233768,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,42.555794,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,43.407604,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,42.755707,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,43.059929,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,42.929546,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,42.590557,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,42.920853,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,42.451488,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,42.408028,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,41.634449,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,41.139004,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,41.799599,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,42.555794,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,42.764397,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,42.842628,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,42.242882,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,42.295036,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,42.616634,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,43.129459,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,43.311996,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,43.816124,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,44.215950,2673900
2015-08-12,49.970001,50.869999,49.459999,50.630001,44.007347,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,42.720940,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,42.642712,868600
2015-08-17,48.900002,49.400002,48.650002,48.970001,42.564484,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,41.738747,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,41.443222,1828600
2015-08-20,47.830002,48.090000,47.000000,47.000000,40.852177,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,40.009045,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,38.044674,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,37.149403,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,37.079865,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,39.348465,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,40.061203,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,40.330654,1592000
2015-09-01,45.840000,45.919998,44.990002,45.380001,39.444073,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,39.600536,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,39.574455,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,38.340195,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,39.331081,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,38.783482,1464400
2015-09-10,45.040001,45.490002,44.549999,45.130001,39.226772,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,39.218079,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,39.105087,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,40.417572,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,41.260689,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,41.504063,1984700
2015-09-18,46.290001,46.529999,46.000000,46.189999,40.148125,2774200
2015-09-21,45.959999,46.139999,45.330002,45.549999,39.591835,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,38.661800,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,38.739491,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,39.013172,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,39.189751,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,37.962582,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,38.801292,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,39.472260,3467700
2015-10-01,46.320000,46.459999,44.880001,45.150002,39.860714,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,41.670551,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,42.597549,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,44.027771,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,45.237270,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,45.555096,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,45.378529,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,45.334373,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,44.937099,1142000
2015-10-14,51.090000,51.650002,50.939999,51.580002,45.537441,1103300
2015-10-15,51.389999,52.000000,51.220001,51.840000,45.766975,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,45.881752,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,44.901787,1709300
2015-10-20,49.980000,50.639999,49.849998,50.450001,44.539822,1248200
2015-10-21,50.900002,51.029999,50.270000,50.349998,44.451534,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,44.813507,1453600
2015-10-23,50.230000,50.459999,49.880001,50.389999,44.486851,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,43.171394,1775900
2015-10-27,47.910000,48.470001,47.669998,48.209999,42.562229,2816500
2015-10-28,48.240002,49.430000,47.919998,48.590000,42.897720,1438800
2015-10-29,47.910000,48.669998,47.889999,48.450001,42.774120,1036700
2015-10-30,48.459999,48.779999,48.230000,48.230000,42.579891,1183700
2015-11-02,48.900002,49.660000,48.820000,49.660000,43.842365,1346700
2015-11-03,49.790001,51.189999,49.610001,50.750000,44.804680,2194000
2015-11-04,50.570000,50.799999,49.950001,50.250000,44.363255,1146900
2015-11-05,50.090000,50.500000,49.750000,50.119999,44.248486,1349000
2015-11-06,49.730000,50.009998,49.270000,50.009998,44.151360,780500
2015-11-09,49.959999,50.160000,49.270000,49.529999,43.727592,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,43.771744,1037400
2015-11-11,49.639999,49.740002,49.070000,49.139999,43.383289,2169300
2015-11-12,48.380001,49.020000,48.130001,48.130001,42.491608,1966100
2015-11-13,47.650002,48.130001,47.180000,48.049999,42.420975,1366800
2015-11-16,47.919998,49.169998,47.849998,49.070000,43.321484,2223200
2015-11-17,49.180000,49.509998,48.779999,48.950001,43.215542,2155900
2015-11-18,49.790001,50.099998,49.290001,49.860001,44.018940,1467000
2015-11-19,49.680000,50.099998,49.599998,49.779999,43.948307,1008500
2015-11-20,49.900002,50.090000,49.040001,49.230000,43.462749,1373300
2015-11-23,48.459999,48.720001,48.240002,48.480000,42.800602,1189300
2015-11-24,48.540001,49.349998,48.509998,49.049999,43.303825,1297600
2015-11-25,48.889999,49.230000,48.610001,48.910000,43.180233,868300
2015-11-27,49.400002,49.480000,49.200001,49.230000,43.462749,1053400
2015-11-30,49.709999,49.900002,49.450001,49.450001,43.656967,1457600
2015-12-01,49.580002,49.950001,49.470001,49.630001,43.815884,1494200
2015-12-02,49.669998,50.009998,48.570000,48.570000,42.880058,3365600
2015-12-03,49.380001,49.410000,48.000000,48.240002,42.588722,2362500
2015-12-04,47.740002,47.820000,46.939999,47.820000,42.217922,2288300
2015-12-07,46.639999,46.660000,46.070000,46.650002,41.184986,2486800
2015-12-08,45.889999,46.680000,45.650002,46.119999,40.717075,2354300
2015-12-09,46.910000,47.900002,46.279999,46.660000,41.193817,1753800
2015-12-10,46.939999,47.680000,46.709999,46.730000,41.255611,1830700
2015-12-11,46.730000,46.730000,45.380001,45.549999,40.213856,3402200
2015-12-14,45.040001,45.459999,44.730000,45.259998,39.957821,2269700
2015-12-15,46.180000,46.599998,46.029999,46.139999,40.734734,1855100
2015-12-16,45.669998,46.070000,45.160000,45.759998,40.989120,1415800
2015-12-17,45.540001,45.560001,44.369999,44.450001,39.815708,1743700
2015-12-18,44.700001,44.849998,44.189999,44.320000,39.699253,1910400
2015-12-21,45.290001,45.400002,44.209999,44.529999,39.887363,3031700
2015-12-22,44.520000,44.889999,44.380001,44.470001,39.833618,2510000
2015-12-23,45.820000,46.240002,45.529999,46.240002,41.419079,2586900
2015-12-24,46.119999,46.270000,45.630001,45.889999,41.105568,834600
2015-12-28,45.450001,45.540001,45.110001,45.369999,40.639786,1036200
2015-12-29,45.860001,46.160000,45.619999,45.849998,41.069740,2315800
2015-12-30,45.509998,45.740002,45.029999,45.160000,40.451683,1141600
2015-12-31,44.730000,45.139999,44.639999,44.950001,40.263573,1039200
2016-01-04,44.090000,44.439999,43.450001,44.369999,39.744045,1960300
2016-01-05,43.639999,43.660000,42.840000,43.419998,38.893082,3220100
2016-01-06,42.570000,42.849998,42.450001,42.650002,38.203369,2542400
2016-01-07,41.470001,42.430000,41.410000,41.630001,37.289715,2117900
2016-01-08,41.669998,41.730000,40.580002,40.610001,36.376057,1625500
2016-01-11,41.680000,41.689999,40.349998,40.810001,36.555210,2247600
2016-01-12,41.439999,42.849998,40.160000,40.880001,36.617908,1784300
2016-01-13,41.430000,41.919998,40.180000,40.419998,36.205860,1560300
2016-01-14,41.770000,43.090000,41.450001,42.840000,38.373554,3203600
2016-01-15,41.150002,41.750000,40.810001,41.169998,36.877674,1901100
2016-01-19,42.360001,42.439999,41.220001,41.720001,37.370331,2880100
2016-01-20,40.709999,40.799999,39.049999,40.209999,36.017757,4172700
2016-01-21,39.950001,41.209999,39.639999,41.009998,36.734352,1997600
2016-01-22,43.000000,43.080002,42.110001,42.779999,38.319809,2020500
2016-01-25,41.570000,41.990002,41.270000,41.340000,37.029949,1378600
2016-01-26,42.290001,43.320000,41.849998,43.070000,38.579578,2507200
2016-01-27,42.680000,43.970001,42.580002,43.270000,38.758728,1613600
2016-01-28,44.459999,44.549999,43.330002,44.049999,39.457409,1629300
2016-01-29,44.040001,44.560001,43.790001,44.320000,39.699253,2449000
2016-02-01,43.570000,43.730000,43.160000,43.650002,39.099110,1535100
2016-02-02,41.560001,41.700001,41.180000,41.540001,37.209095,2205100
2016-02-03,42.250000,43.299999,41.400002,43.090000,38.597492,2158100
2016-02-04,43.740002,44.500000,43.610001,43.900002,39.323044,1802900
2016-02-05,43.459999,43.680000,43.090000,43.470001,38.937881,1803100
2016-02-08,42.299999,43.070000,41.779999,42.830002,38.364601,8004100
2016-02-09,41.869999,42.060001,40.910000,41.400002,37.083691,2636800
2016-02-10,41.009998,41.840000,40.750000,40.919998,36.653736,1437200
2016-02-11,40.580002,40.860001,40.080002,40.619999,36.385017,1579900
2016-02-12,41.590000,43.040001,41.500000,42.990002,38.507919,6238800
2016-02-16,43.540001,43.590000,42.490002,42.639999,38.194405,6911000
2016-02-17,42.759998,44.150002,42.740002,43.830002,39.260342,3424000
2016-02-18,44.400002,44.490002,43.650002,44.029999,39.439487,5937200
2016-02-19,43.889999,44.660000,43.779999,44.599998,39.950066,7208300
2016-02-22,44.700001,45.419998,44.700001,45.419998,40.684566,3166800
2016-02-23,44.520000,44.799999,43.720001,43.799999,39.233471,4592900
2016-02-24,42.490002,44.099998,42.330002,43.930000,39.349922,6009600
2016-02-25,44.360001,44.520000,43.689999,44.369999,39.744045,3509700
2016-02-26,45.009998,45.099998,44.400002,44.709999,40.048599,3144000
2016-02-29,44.660000,45.060001,44.480000,44.709999,40.048599,3791300
2016-03-01,45.139999,45.689999,44.910000,45.560001,40.809978,1971900
2016-03-02,44.939999,46.099998,44.860001,45.959999,41.168266,1942600
2016-03-03,45.770000,46.490002,45.570000,46.419998,41.580315,3379300
2016-03-04,46.700001,47.459999,46.580002,47.349998,42.413349,2817400
2016-03-07,46.169998,47.650002,46.169998,47.230000,42.305862,7904800
2016-03-08,47.110001,47.139999,46.209999,46.230000,41.410126,1944200
2016-03-09,46.189999,46.680000,46.000000,46.540001,41.687801,8275200
2016-03-10,46.310001,46.610001,45.630001,45.689999,40.926422,2770900
2016-03-11,46.860001,47.599998,46.840000,47.599998,42.637283,1863800
2016-03-14,46.930000,47.200001,46.509998,47.130001,42.216293,1266500
2016-03-15,46.060001,46.529999,45.939999,46.320000,41.490738,910300
2016-03-16,45.500000,46.750000,45.490002,46.490002,42.257908,2028200
2016-03-17,47.259998,47.900002,46.740002,47.509998,43.185051,1987800
2016-03-18,47.740002,48.000000,47.590000,47.820000,43.466831,1717400
2016-03-21,47.020000,47.299999,46.509998,46.720001,42.466969,2768400
2016-03-22,46.720001,46.720001,45.860001,46.250000,42.039753,4167600
2016-03-23,46.419998,46.419998,45.369999,45.529999,41.385296,1102500
2016-03-24,44.310001,45.380001,44.240002,45.279999,41.158058,2805500
2016-03-28,45.570000,45.619999,45.000000,45.099998,40.994438,522900
2016-03-29,44.860001,45.680000,44.660000,45.590000,41.439838,1811600
2016-03-30,46.660000,47.049999,46.110001,46.279999,42.067024,1453800
2016-03-31,45.730000,46.040001,45.349998,45.419998,41.285309,782600
2016-04-01,43.790001,44.349998,43.740002,44.200001,40.176365,1594200
2016-04-04,44.320000,44.849998,44.189999,44.430000,40.385433,2848300
2016-04-05,43.599998,43.970001,43.549999,43.840000,39.849144,2202600
2016-04-06,43.840000,44.720001,43.689999,44.720001,40.649033,2990200
2016-04-07,44.080002,44.430000,43.779999,44.139999,40.121834,3195700
2016-04-08,45.290001,45.830002,45.259998,45.470001,41.330761,2826600
2016-04-11,45.930000,46.220001,45.599998,45.599998,41.448925,1859500
2016-04-12,45.930000,47.189999,45.830002,46.910000,42.639671,3554100
2016-04-13,47.779999,48.009998,47.490002,47.919998,43.557728,3154800
2016-04-14,48.020000,48.509998,48.000000,48.509998,44.094025,1763100
2016-04-15,48.000000,48.209999,47.689999,47.919998,43.557728,1251600
2016-04-18,47.919998,48.090000,46.869999,47.799999,43.448654,2717100
2016-04-19,48.180000,49.110001,48.060001,49.110001,44.639404,1596200
2016-04-20,48.730000,49.650002,48.560001,49.400002,44.903004,2095700
2016-04-21,49.340000,49.549999,48.900002,49.160000,44.684853,2597900
2016-04-22,48.950001,49.439999,48.950001,49.439999,44.939362,1108600
2016-04-25,49.270000,49.389999,48.880001,49.169998,44.693935,1584600
2016-04-26,49.570000,49.900002,49.320000,49.830002,45.293858,1521900
2016-04-27,50.560001,51.299999,50.540001,51.000000,46.357346,2258100
2016-04-28,50.610001,51.150002,50.430000,50.580002,45.975582,1436100
2016-04-29,50.660000,50.950001,50.169998,50.750000,46.130112,1908800
2016-05-02,50.540001,50.840000,50.230000,50.840000,46.211914,1249100
2016-05-03,49.709999,49.830002,49.070000,49.230000,44.748478,1299000
2016-05-04,48.540001,48.790001,48.330002,48.520000,44.103115,1324500
2016-05-05,48.630001,48.959999,48.110001,48.520000,44.103115,1227500
2016-05-06,48.080002,49.189999,48.040001,48.900002,44.448524,1606200
