Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,73.900002,74.089996,73.360001,73.449997,61.732075,457600
2014-11-24,73.620003,73.800003,72.599998,73.040001,61.387493,574900
2014-11-25,73.339996,73.500000,73.070000,73.190002,61.513546,582100
2014-11-26,73.300003,73.790001,73.239998,73.699997,61.942192,317400
2014-11-28,72.989998,73.459999,72.900002,73.150002,61.479931,188800
2014-12-01,73.169998,73.620003,72.620003,73.050003,61.395901,865000
2014-12-02,72.309998,72.419998,70.849998,71.440002,60.042759,1348000
2014-12-03,71.629997,72.160004,71.099998,71.750000,60.303299,769200
2014-12-04,71.419998,71.540001,70.220001,70.879997,59.572083,1023900
2014-12-05,70.699997,70.900002,69.449997,70.379997,59.151852,1196600
2014-12-08,69.910004,70.050003,67.900002,69.550003,58.454273,1648600
2014-12-09,69.260002,69.849998,68.750000,69.809998,58.672791,603500
2014-12-10,69.370003,69.510002,67.379997,68.410004,57.496147,999600
2014-12-11,67.809998,69.010002,67.669998,68.050003,57.193573,769300
2014-12-12,67.720001,67.750000,66.610001,66.839996,56.176609,831800
2014-12-15,66.930000,67.330002,65.879997,66.519997,55.907650,859700
2014-12-16,66.599998,68.470001,66.290001,67.510002,56.739723,1053700
2014-12-17,67.570000,68.930000,67.290001,68.410004,57.496147,794700
2014-12-18,69.129997,69.129997,67.879997,68.330002,57.428905,1064800
2014-12-19,68.669998,69.190002,67.809998,68.779999,57.807117,745000
2014-12-22,68.870003,68.970001,68.040001,68.239998,57.353264,966800
2014-12-23,68.260002,69.300003,68.160004,68.940002,57.941589,668300
2014-12-24,69.260002,69.529999,68.769997,69.080002,58.059258,307800
2014-12-26,69.400002,69.519997,69.230003,69.269997,58.218933,246000
2014-12-29,69.160004,69.790001,68.980003,69.489998,58.403843,653400
2014-12-30,69.620003,69.870003,69.129997,69.339996,58.277763,447400
2014-12-31,69.360001,69.599998,68.739998,69.070000,58.050838,507700
2015-01-02,68.839996,69.150002,68.089996,68.550003,57.613811,497100
2015-01-05,68.099998,68.459999,66.610001,67.099998,56.395130,931500
2015-01-06,67.120003,67.169998,65.680000,66.250000,55.680733,1110900
2015-01-07,66.500000,67.260002,65.910004,66.239998,55.672329,866500
2015-01-08,66.650002,66.849998,66.239998,66.610001,55.983299,802700
2015-01-09,66.500000,66.610001,65.059998,65.279999,54.865494,1054000
2015-01-12,64.940002,64.970001,63.849998,64.150002,53.915764,1366600
2015-01-13,64.449997,65.139999,63.279999,64.129997,53.898952,1296700
2015-01-14,63.360001,63.730000,62.520000,63.330002,53.226582,1611400
2015-01-15,63.529999,63.799999,62.720001,62.790001,52.772732,1049400
2015-01-16,62.220001,63.490002,62.029999,63.090000,53.024872,902400
2015-01-20,63.119999,63.169998,62.160000,62.259998,52.327293,1327000
2015-01-21,62.389999,62.680000,61.400002,62.160000,52.243244,1694100
2015-01-22,60.160000,60.880001,59.500000,60.259998,51.264900,9830200
2015-01-23,60.500000,61.680000,60.349998,60.730000,51.664745,2429800
2015-01-26,60.700001,60.910000,60.270000,60.410000,51.392513,1634100
2015-01-27,60.279999,60.810001,59.810001,60.540001,51.503113,1496700
2015-01-28,60.619999,60.720001,59.009998,59.009998,50.201488,1907800
2015-01-29,59.189999,59.250000,57.759998,58.750000,49.980305,2207700
2015-01-30,57.570000,57.700001,56.400002,56.590000,48.142731,2916200
2015-02-02,57.320000,58.259998,57.139999,58.040001,49.376293,2686600
2015-02-03,58.880001,60.580002,58.790001,60.340000,51.332962,3671100
2015-02-04,60.040001,60.209999,58.860001,59.009998,50.201488,1901500
2015-02-05,59.490002,60.990002,59.330002,60.630001,51.579674,1841100
2015-02-06,60.840000,61.660000,60.459999,60.720001,51.656239,1953200
2015-02-09,61.009998,61.779999,60.880001,61.349998,52.192192,1576200
2015-02-10,61.520000,61.570000,60.439999,60.790001,51.715786,1512000
2015-02-11,60.439999,60.889999,60.259998,60.689999,51.630722,1250400
2015-02-12,61.349998,62.090000,61.279999,62.029999,52.770695,1459300
2015-02-13,62.180000,62.720001,62.070000,62.259998,52.966362,1433800
2015-02-17,62.700001,63.040001,62.279999,62.810001,53.434265,1018400
2015-02-18,62.400002,62.410000,61.630001,61.820000,52.592045,1198400
2015-02-19,61.020000,62.110001,60.330002,61.790001,52.566513,1918800
2015-02-20,61.410000,61.680000,60.259998,60.590000,51.545647,1876500
2015-02-23,60.090000,60.090000,59.130001,59.689999,50.779984,1730400
2015-02-24,59.070000,60.310001,58.970001,60.090000,51.120285,1891100
2015-02-25,61.580002,62.680000,61.560001,62.639999,53.289635,2617100
2015-02-26,62.570000,63.099998,62.279999,62.389999,53.076954,1475700
2015-02-27,62.369999,63.270000,62.360001,62.619999,53.272625,1827800
2015-03-02,62.680000,62.730000,62.009998,62.340000,53.034420,1170600
2015-03-03,62.720001,62.779999,61.700001,61.840000,52.609051,1273200
2015-03-04,61.529999,62.070000,61.020000,62.009998,52.753674,983600
2015-03-05,61.869999,62.580002,61.650002,61.680000,52.472935,1240600
2015-03-06,61.340000,61.759998,60.830002,61.110001,51.988026,1098100
2015-03-09,61.400002,61.459999,60.950001,61.049999,51.936977,929100
2015-03-10,60.660000,60.680000,59.480000,59.650002,50.745964,1496500
2015-03-11,59.669998,59.930000,59.270000,59.520000,50.635365,863900
2015-03-12,60.160000,60.689999,59.959999,60.000000,51.043713,899200
2015-03-13,59.790001,59.820000,58.599998,59.160000,50.329098,994700
2015-03-16,59.380001,60.000000,59.189999,59.770000,50.848049,1415100
2015-03-17,59.299999,59.730000,58.889999,59.639999,50.737450,871500
2015-03-18,59.490002,60.619999,59.090000,60.490002,51.460571,1501300
2015-03-19,60.000000,60.070000,59.230000,59.279999,50.431190,1344000
2015-03-20,60.139999,60.939999,59.939999,60.759998,51.690266,1441700
2015-03-23,61.049999,61.590000,61.020000,61.369999,52.209209,1212900
2015-03-24,61.509998,61.910000,61.099998,61.650002,52.447418,1133500
2015-03-25,61.900002,62.150002,60.750000,61.000000,51.894432,1640400
2015-03-26,61.310001,61.580002,60.490002,60.790001,51.715786,1351900
2015-03-27,60.720001,60.930000,59.580002,59.650002,50.745964,1077900
2015-03-30,59.459999,59.959999,59.200001,59.349998,50.490734,1262600
2015-03-31,59.049999,60.480000,58.410000,60.360001,51.349983,2064800
2015-04-01,60.470001,60.650002,59.910000,60.419998,51.401012,1497000
2015-04-02,60.619999,61.410000,60.590000,61.130001,52.005035,1432300
2015-04-06,61.369999,62.389999,61.250000,61.770000,52.549507,1733200
2015-04-07,61.840000,62.639999,61.770000,62.220001,52.932331,1166500
2015-04-08,62.630001,63.119999,62.259998,62.520000,53.187557,1489400
2015-04-09,62.529999,63.000000,62.439999,62.820000,53.442772,1579000
2015-04-10,62.950001,63.310001,62.790001,63.270000,53.825596,1320600
2015-04-13,63.270000,63.680000,63.130001,63.650002,54.148880,1198900
2015-04-14,64.160004,64.570000,64.110001,64.339996,54.735874,2028000
2015-04-15,64.160004,66.190002,64.129997,66.019997,56.165104,2698200
2015-04-16,66.070000,66.900002,65.849998,66.669998,56.718067,2283100
2015-04-17,66.529999,66.699997,65.639999,66.029999,56.173599,1647800
2015-04-20,66.169998,66.680000,66.089996,66.440002,56.522411,1156000
2015-04-21,65.790001,65.820000,65.099998,65.349998,56.246983,1257500
2015-04-22,65.459999,65.540001,64.709999,65.410004,56.298630,1464300
2015-04-23,65.290001,66.489998,65.089996,66.239998,57.013004,1888900
2015-04-24,66.500000,66.550003,65.879997,66.199997,56.978577,882100
2015-04-27,66.529999,66.820000,66.400002,66.660004,57.374504,1231800
2015-04-28,66.639999,67.260002,66.379997,67.250000,57.882324,1308300
2015-04-29,67.070000,67.489998,66.959999,67.279999,57.908134,1282500
2015-04-30,67.010002,67.010002,66.070000,66.480003,57.219578,1724800
2015-05-01,66.300003,66.349998,65.870003,66.010002,56.815044,1101200
2015-05-04,66.309998,66.580002,66.120003,66.540001,57.271217,914100
2015-05-05,66.500000,66.720001,65.639999,65.959999,56.772003,1001400
2015-05-06,66.269997,66.379997,65.190002,65.720001,56.565445,1380000
2015-05-07,65.480003,65.480003,64.269997,65.050003,55.988773,1420700
2015-05-08,65.629997,65.800003,65.250000,65.519997,56.393299,1291900
2015-05-11,65.599998,65.959999,65.160004,65.360001,56.255589,718100
2015-05-12,65.419998,66.029999,65.279999,65.529999,56.401905,956500
2015-05-13,65.820000,66.019997,65.349998,65.519997,56.393299,1009900
2015-05-14,65.889999,66.099998,65.480003,65.779999,56.617081,1133400
2015-05-15,65.570000,65.639999,65.169998,65.510002,56.384697,1522900
2015-05-18,65.339996,65.459999,64.930000,65.129997,56.057625,703700
2015-05-19,64.949997,65.680000,64.330002,65.470001,56.350273,1776200
2015-05-20,65.580002,65.760002,65.120003,65.220001,56.135094,1221200
2015-05-21,65.209999,66.080002,65.160004,65.839996,56.668724,1405400
2015-05-22,65.449997,65.529999,65.080002,65.320000,56.221157,816100
2015-05-26,64.800003,64.809998,63.540001,63.990002,55.076424,1213500
2015-05-27,64.019997,64.480003,63.779999,64.150002,55.214130,1635200
2015-05-28,64.080002,64.570000,63.259998,64.339996,55.377666,1240200
2015-05-29,63.830002,64.050003,63.029999,63.630001,54.766575,1385000
2015-06-01,63.549999,63.650002,62.439999,62.900002,54.138260,1438000
2015-06-02,63.099998,64.129997,62.970001,63.750000,54.869850,1320300
2015-06-03,63.560001,64.570000,63.490002,64.410004,55.437916,1278300
2015-06-04,63.910000,64.510002,63.570000,63.959999,55.050606,1137100
2015-06-05,63.580002,64.430000,63.459999,63.950001,55.041996,1171100
2015-06-08,63.980000,64.050003,62.900002,63.400002,54.568604,1154100
2015-06-09,63.709999,63.939999,62.889999,63.139999,54.344830,3501500
2015-06-10,64.000000,64.250000,63.639999,63.799999,54.912888,6346900
2015-06-11,63.849998,64.000000,63.119999,63.650002,54.783783,2524300
2015-06-12,63.200001,63.480000,62.790001,63.330002,54.508358,4053500
2015-06-15,62.980000,63.549999,62.830002,63.529999,54.680504,1052400
2015-06-16,63.310001,63.779999,63.130001,63.730000,54.852638,723100
2015-06-17,63.779999,63.980000,63.160000,63.740002,54.861248,1289600
2015-06-18,64.220001,64.230003,63.500000,63.630001,54.766575,1029400
2015-06-19,62.500000,63.090000,62.209999,62.410000,53.716515,1426600
2015-06-22,62.849998,63.400002,62.770000,62.880001,54.121044,856500
2015-06-23,62.860001,63.400002,62.700001,63.189999,54.387859,3378900
2015-06-24,62.970001,63.419998,62.759998,63.029999,54.250149,889800
2015-06-25,63.279999,63.650002,63.119999,63.380001,54.551395,881800
2015-06-26,63.270000,63.580002,63.049999,63.560001,54.706326,1007900
2015-06-29,62.470001,62.610001,61.560001,61.709999,53.114017,1559000
2015-06-30,61.799999,62.029999,61.130001,61.150002,52.632030,1250000
2015-07-01,61.500000,61.840000,61.009998,61.270000,52.735310,852400
2015-07-02,60.910000,60.939999,60.209999,60.730000,52.270527,1404600
2015-07-06,59.939999,61.020000,59.910000,60.400002,51.986496,1233100
2015-07-07,60.020000,60.150002,59.040001,60.119999,51.745506,2599200
2015-07-08,59.529999,59.790001,59.230000,59.310001,51.048325,1813200
2015-07-09,60.049999,60.310001,59.270000,59.389999,51.117188,1817300
2015-07-10,59.830002,60.389999,59.770000,60.349998,51.943462,1341100
2015-07-13,60.779999,60.779999,60.299999,60.419998,52.003708,1227300
2015-07-14,60.310001,60.360001,59.700001,60.330002,51.926250,1943000
2015-07-15,60.279999,60.330002,59.369999,59.810001,51.478683,1907800
2015-07-16,60.160000,60.750000,59.930000,60.090000,51.719677,1218200
2015-07-17,60.220001,60.230000,59.290001,59.509998,51.220474,2732800
2015-07-20,59.680000,59.750000,58.869999,59.320000,51.056938,1406700
2015-07-21,59.320000,59.630001,58.919998,59.189999,50.945045,1350100
2015-07-22,58.820000,58.900002,58.209999,58.619999,50.454445,1513000
2015-07-23,58.169998,58.180000,57.500000,57.799999,50.410839,1540200
2015-07-24,57.540001,57.660000,56.910000,57.029999,49.739273,2920900
2015-07-27,56.990002,57.000000,56.130001,56.360001,49.154926,1574400
2015-07-28,56.700001,57.279999,56.119999,56.959999,49.678226,1889100
2015-07-29,57.040001,58.430000,56.950001,58.240002,50.794590,1698300
2015-07-30,58.169998,58.439999,57.580002,58.189999,50.750984,1267800
2015-07-31,58.450001,58.919998,58.139999,58.349998,50.890530,1306700
2015-08-03,58.220001,58.250000,57.419998,57.790001,50.402115,876500
2015-08-04,57.939999,58.529999,57.680000,58.040001,50.620159,1225800
2015-08-05,58.360001,58.619999,58.270000,58.529999,51.047512,1140200
2015-08-06,58.610001,58.919998,58.340000,58.810001,51.291714,1995300
2015-08-07,58.570000,58.919998,57.880001,58.130001,50.698654,1415500
2015-08-10,58.290001,59.610001,58.240002,59.480000,51.876068,1070800
2015-08-11,58.869999,58.869999,57.790001,58.410000,50.942852,1207900
2015-08-12,58.380001,58.610001,57.740002,58.459999,50.986465,1829500
2015-08-13,58.270000,58.279999,57.459999,57.680000,50.306175,1173900
2015-08-14,57.709999,58.209999,57.650002,58.040001,50.620159,913700
2015-08-17,57.619999,57.689999,56.910000,57.619999,50.253849,1156900
2015-08-18,57.599998,57.970001,57.110001,57.910000,50.506771,1230600
2015-08-19,57.500000,58.369999,56.900002,57.779999,50.393394,2170500
2015-08-20,57.330002,57.349998,56.549999,56.590000,49.355530,1873000
2015-08-21,56.090000,56.509998,55.209999,55.230000,48.169384,2900700
2015-08-24,51.639999,54.910000,51.270000,53.349998,46.529720,4647500
2015-08-25,55.049999,55.389999,54.099998,54.160000,47.236176,3113900
2015-08-26,55.369999,55.570000,53.009998,54.200001,47.271053,3604800
2015-08-27,55.130001,56.720001,54.610001,56.040001,48.875835,2886300
2015-08-28,55.590000,55.770000,54.910000,55.759998,48.631630,1824900
2015-08-31,55.340000,55.810001,54.080002,55.560001,48.457203,1830500
2015-09-01,54.680000,54.810001,53.590000,53.959999,47.061737,1904000
2015-09-02,54.270000,54.500000,53.419998,53.750000,46.878593,1861500
2015-09-03,53.950001,54.799999,53.799999,54.459999,47.497818,1420600
2015-09-04,53.820000,53.889999,53.209999,53.430000,46.599503,1162000
2015-09-08,54.389999,54.810001,53.959999,54.700001,47.707138,1387000
2015-09-09,55.250000,55.709999,54.599998,54.680000,47.689697,1633400
2015-09-10,54.389999,55.240002,54.119999,54.709999,47.715862,1245100
2015-09-11,54.660000,54.660000,54.060001,54.630001,47.646091,1007400
2015-09-14,54.619999,54.939999,54.520000,54.720001,47.724579,990800
2015-09-15,54.900002,55.320000,54.849998,55.240002,48.178108,878000
2015-09-16,55.470001,56.590000,55.380001,56.549999,49.320629,1314200
2015-09-17,56.450001,56.889999,56.049999,56.209999,49.024101,1587700
2015-09-18,55.810001,56.119999,54.790001,54.820000,47.811802,1816800
2015-09-21,55.099998,55.419998,54.810001,55.200001,48.143227,1575700
2015-09-22,54.369999,54.560001,53.810001,54.200001,47.271053,1300600
2015-09-23,54.259998,54.360001,53.369999,53.730000,46.861145,1511900
2015-09-24,53.200001,53.930000,53.020000,53.599998,46.747765,2035800
2015-09-25,54.070000,54.470001,53.900002,54.020000,47.114071,1661700
2015-09-28,53.669998,53.880001,53.080002,53.119999,46.329128,1435800
2015-09-29,53.200001,53.650002,52.840000,53.570000,46.721600,1706000
2015-09-30,54.369999,55.290001,54.299999,55.250000,48.186829,1928000
2015-10-01,55.779999,55.880001,55.080002,55.500000,48.404865,1674300
2015-10-02,54.790001,54.889999,53.480000,54.650002,47.663540,2776000
2015-10-05,55.250000,56.029999,55.099998,55.480000,48.387421,1875700
2015-10-06,55.639999,56.459999,55.400002,56.220001,49.032822,1930400
2015-10-07,56.759998,57.099998,56.340000,56.700001,49.451462,1854500
2015-10-08,56.759998,57.220001,56.689999,57.160000,49.852654,1823600
2015-10-09,57.470001,57.639999,56.889999,57.099998,49.800323,1318700
2015-10-12,57.139999,57.330002,56.580002,56.650002,49.407852,693300
2015-10-13,56.470001,57.060001,56.330002,56.639999,49.399124,2049300
2015-10-14,56.660000,57.200001,56.520000,56.770000,49.512508,1423300
2015-10-15,57.130001,57.430000,56.889999,57.150002,49.843933,1289700
2015-10-16,57.200001,57.590000,57.000000,57.360001,50.027088,1448300
2015-10-19,57.110001,57.430000,56.389999,56.520000,49.294476,1374000
2015-10-20,56.770000,57.480000,56.580002,57.250000,49.931149,1250400
2015-10-21,57.320000,57.549999,56.750000,56.820000,49.556118,3144200
2015-10-22,56.360001,57.150002,56.360001,56.730000,50.175243,1969200
2015-10-23,56.869999,57.180000,56.509998,56.790001,50.228310,1497900
2015-10-26,57.099998,57.279999,56.779999,56.880001,50.307919,1187500
2015-10-27,56.619999,57.150002,56.450001,56.860001,50.290222,1524900
2015-10-28,57.119999,57.959999,57.029999,57.560001,50.909344,4825700
2015-10-29,57.299999,58.200001,57.040001,58.049999,51.342720,1536700
2015-10-30,57.389999,57.490002,56.470001,56.830002,50.263683,8458500
2015-11-02,57.060001,57.230000,56.549999,56.950001,50.369827,1872500
2015-11-03,57.340000,58.130001,57.110001,58.090000,51.378098,2446500
2015-11-04,57.919998,58.060001,57.520000,57.730000,51.059692,1556700
2015-11-05,57.810001,58.450001,57.660000,58.099998,51.386936,2644500
2015-11-06,57.869999,58.180000,57.169998,57.610001,50.953564,2245500
2015-11-09,57.919998,57.980000,56.849998,57.230000,50.617470,1702500
2015-11-10,56.849998,57.360001,56.599998,57.330002,50.705910,2949200
2015-11-11,57.549999,57.570000,57.040001,57.270000,50.652843,1033700
2015-11-12,56.849998,56.849998,56.250000,56.400002,49.883373,1214300
2015-11-13,56.080002,56.209999,55.290001,55.500000,49.087360,1486500
2015-11-16,55.480000,56.419998,55.240002,56.380001,49.865685,865400
2015-11-17,56.650002,57.020000,56.349998,56.669998,50.122169,876100
2015-11-18,56.750000,56.880001,56.509998,56.720001,50.166393,841700
2015-11-19,56.980000,57.650002,56.810001,57.290001,50.670536,1617600
2015-11-20,57.509998,57.560001,56.910000,57.020000,50.431732,677900
2015-11-23,56.700001,57.049999,56.410000,56.470001,49.945286,1022000
2015-11-24,56.400002,56.930000,56.189999,56.540001,50.007195,972700
2015-11-25,56.610001,56.790001,56.340000,56.599998,50.060268,652600
2015-11-27,56.330002,56.459999,56.029999,56.349998,49.839142,430700
2015-11-30,56.369999,57.040001,56.360001,56.849998,50.281372,1204500
2015-12-01,57.099998,57.680000,56.910000,57.590000,50.935871,1285700
2015-12-02,57.910000,58.000000,57.060001,57.570000,50.918186,1997500
2015-12-03,57.980000,57.980000,56.869999,57.200001,50.590939,1225600
2015-12-04,57.200001,57.439999,56.650002,57.320000,50.697067,1354100
2015-12-07,56.599998,56.689999,55.330002,55.799999,49.352692,1403900
2015-12-08,54.849998,55.119999,54.310001,54.650002,48.335571,1352800
2015-12-09,54.570000,55.759998,54.369999,54.950001,48.600910,1307000
2015-12-10,54.820000,55.330002,54.410000,54.410000,48.123299,953900
2015-12-11,54.000000,54.009998,53.029999,53.130001,46.991199,1302700
2015-12-14,53.240002,53.500000,52.279999,52.720001,46.628567,1737700
2015-12-15,53.070000,53.709999,53.020000,53.580002,47.389198,1226200
2015-12-16,53.779999,54.509998,53.490002,54.439999,48.149837,1117300
2015-12-17,54.230000,54.610001,53.340000,53.689999,47.486488,999100
2015-12-18,53.389999,53.770000,53.209999,53.290001,47.132706,1404100
2015-12-21,53.590000,53.910000,52.959999,53.340000,47.176929,951700
2015-12-22,53.450001,53.610001,52.709999,53.369999,47.203465,857400
2015-12-23,53.790001,54.180000,53.509998,54.099998,47.849117,829300
2015-12-24,54.240002,54.740002,54.099998,54.570000,48.264805,447000
2015-12-28,54.330002,54.340000,53.959999,54.200001,47.937569,704100
2015-12-29,54.459999,55.009998,54.360001,54.900002,48.556683,1100100
2015-12-30,54.500000,54.529999,54.110001,54.369999,48.087925,827900
2015-12-31,54.090000,54.230000,53.529999,53.580002,47.389198,835300
2016-01-04,52.700001,52.720001,51.820000,52.400002,46.345543,1273200
2016-01-05,52.570000,52.799999,51.669998,52.070000,46.053669,1136100
2016-01-06,51.340000,51.560001,50.720001,50.840000,44.965786,1350700
2016-01-07,50.020000,50.500000,49.830002,49.869999,44.107872,1789200
2016-01-08,50.330002,50.380001,49.419998,49.480000,43.762928,1664900
2016-01-11,49.959999,50.009998,49.040001,49.459999,43.745239,1334800
2016-01-12,49.959999,50.299999,48.970001,49.750000,44.001728,1244400
2016-01-13,50.040001,50.230000,48.040001,48.200001,42.630821,2225900
2016-01-14,48.310001,48.599998,47.250000,48.410000,42.816555,2377400
2016-01-15,47.200001,47.270000,45.840000,46.110001,40.782307,2150200
2016-01-19,46.759998,47.060001,46.099998,46.290001,40.941513,2367100
2016-01-20,45.490002,45.639999,44.369999,45.259998,40.030514,2355500
2016-01-21,45.790001,47.020000,45.509998,46.770000,41.366047,2505400
2016-01-22,47.660000,49.000000,47.290001,48.970001,44.056015,2809900
2016-01-25,48.650002,48.709999,46.919998,46.970001,42.256706,1735700
2016-01-26,47.630001,48.410000,47.259998,48.009998,43.192345,1431300
2016-01-27,48.080002,49.330002,47.919998,48.639999,43.759129,1560400
2016-01-28,49.650002,50.590000,48.970001,50.549999,45.477470,2106400
2016-01-29,50.970001,51.299999,49.880001,51.240002,46.098232,1787200
2016-02-01,51.119999,51.259998,50.560001,51.160000,46.026253,1265300
2016-02-02,49.959999,50.110001,49.389999,49.939999,44.928677,1367700
2016-02-03,50.770000,51.209999,49.630001,50.900002,45.792343,1534500
2016-02-04,51.270000,52.080002,51.220001,51.639999,46.458084,1388600
2016-02-05,51.410000,51.639999,50.939999,51.169998,46.035248,1212300
2016-02-08,50.490002,50.630001,49.459999,49.750000,44.757740,2499500
2016-02-09,48.880001,49.689999,48.080002,48.730000,43.840096,2168400
2016-02-10,48.910000,49.669998,47.400002,47.509998,42.742527,1677000
2016-02-11,46.570000,46.869999,46.080002,46.700001,42.013802,2186100
2016-02-12,47.419998,49.090000,47.389999,49.060001,44.136982,1259900
2016-02-16,49.910000,50.160000,48.919998,50.009998,44.991653,1508900
2016-02-17,50.709999,51.799999,50.419998,51.709999,46.521061,1438300
2016-02-18,52.139999,52.139999,51.209999,51.639999,46.458084,1322400
2016-02-19,50.700001,51.869999,50.400002,51.750000,46.557045,1221300
2016-02-22,52.419998,52.619999,51.340000,51.549999,46.377113,1480000
2016-02-23,51.490002,51.889999,50.450001,50.580002,45.504459,2067000
2016-02-24,49.230000,49.540001,47.400002,49.509998,44.541828,2815200
2016-02-25,49.810001,50.330002,49.419998,50.000000,44.982655,1274300
2016-02-26,50.590000,50.950001,50.160000,50.590000,45.513454,1077300
2016-02-29,50.599998,51.189999,50.459999,50.970001,45.855320,1337500
2016-03-01,51.790001,52.630001,51.660000,52.230000,46.988884,1902800
2016-03-02,51.889999,52.349998,51.180000,52.209999,46.970886,1383200
2016-03-03,52.290001,52.880001,52.060001,52.810001,47.510681,865400
2016-03-04,52.889999,53.720001,52.630001,53.599998,48.221409,1145400
2016-03-07,53.250000,54.439999,53.119999,54.389999,48.932137,1247700
2016-03-08,53.830002,54.290001,53.560001,54.130001,48.698227,1447200
2016-03-09,54.360001,55.490002,54.320000,55.240002,49.696835,2448000
2016-03-10,55.400002,55.799999,54.369999,54.910000,49.399948,1623700
2016-03-11,55.759998,56.160000,55.509998,56.070000,50.443546,1435000
2016-03-14,55.759998,56.189999,55.500000,55.950001,50.335594,1232200
2016-03-15,55.369999,55.860001,55.200001,55.830002,50.227634,1065000
2016-03-16,55.790001,57.040001,55.730000,56.840000,51.136280,1470200
2016-03-17,57.570000,58.639999,57.240002,58.349998,52.494762,2024800
2016-03-18,58.480000,58.599998,57.540001,57.660000,51.873993,1593400
2016-03-21,57.669998,58.040001,57.320000,57.570000,51.793034,975000
2016-03-22,57.189999,57.759998,57.070000,57.450001,51.685070,1272900
2016-03-23,56.950001,57.049999,56.520000,56.689999,51.001339,835500
2016-03-24,55.889999,55.919998,55.389999,55.849998,50.245625,1320900
2016-03-28,56.110001,56.750000,55.910000,56.689999,51.001339,634900
2016-03-29,56.380001,57.330002,55.840000,57.250000,51.505135,1071100
2016-03-30,57.650002,58.500000,57.639999,58.250000,52.404789,1230200
2016-03-31,58.119999,58.810001,57.549999,57.560001,51.784031,1308500
2016-04-01,56.869999,57.709999,56.320000,57.680000,51.891991,1044700
2016-04-04,57.660000,57.750000,57.060001,57.189999,51.451160,1143800
2016-04-05,56.349998,56.500000,56.060001,56.340000,50.686455,1381400
2016-04-06,56.349998,56.560001,55.680000,56.410000,50.749432,815800
2016-04-07,55.939999,56.349998,55.680000,56.009998,50.389568,1578000
2016-04-08,56.910000,57.750000,56.869999,57.619999,51.838005,1203000
2016-04-11,57.840000,58.590000,57.759998,58.060001,52.233856,1126100
2016-04-12,58.369999,59.779999,58.169998,59.380001,53.421402,1799900
2016-04-13,59.790001,60.220001,59.470001,59.950001,53.934204,1870400
2016-04-14,59.939999,60.700001,59.939999,60.189999,54.150116,1036200
2016-04-15,60.099998,60.439999,59.840000,60.419998,54.357037,968900
2016-04-18,59.919998,60.820000,59.860001,60.779999,54.680916,1017000
2016-04-19,61.310001,61.959999,61.279999,61.860001,55.652546,1677100
2016-04-20,61.810001,62.570000,61.700001,62.230000,55.985409,1835700
2016-04-21,61.369999,61.400002,60.619999,60.849998,55.465847,1385400
2016-04-22,61.180000,61.730000,61.029999,61.259998,55.839569,1065600
2016-04-25,60.930000,61.220001,60.680000,60.959999,55.566113,794800
2016-04-26,61.279999,61.900002,61.209999,61.669998,56.213291,733600
2016-04-27,61.740002,62.099998,61.459999,61.790001,56.322674,926300
2016-04-28,61.529999,62.369999,61.290001,61.970001,56.486744,1117500
2016-04-29,61.869999,62.779999,61.869999,62.119999,56.623470,1710900
2016-05-02,62.310001,62.389999,61.660000,61.970001,56.486744,596500
2016-05-03,61.110001,61.110001,59.689999,59.910000,54.609020,1490300
2016-05-04,59.279999,59.419998,58.169998,58.799999,53.597240,1220600
2016-05-05,59.220001,59.220001,58.410000,58.790001,53.588123,1223400
2016-05-06,58.340000,59.220001,58.139999,58.950001,53.733967,1892000
2016-05-09,58.480000,58.740002,58.020000,58.349998,53.187050,1140100
2016-05-10,58.500000,59.509998,58.500000,59.340000,54.089447,906400
2016-05-11,59.340000,59.939999,58.950001,59.580002,54.308228,763000
2016-05-12,60.220001,60.290001,59.150002,59.970001,54.663715,833600
2016-05-13,59.689999,60.000000,59.080002,59.369999,54.116802,914800
2016-05-16,59.500000,60.119999,59.459999,59.759998,54.472290,727100
2016-05-17,59.529999,59.980000,59.279999,59.529999,54.262646,949700
2016-05-18,59.169998,60.380001,59.090000,60.000000,54.691055,1342700
2016-05-19,59.400002,59.490002,58.650002,59.169998,53.934494,1027600
2016-05-20,59.389999,59.669998,59.200001,59.340000,54.089447,726300
2016-05-23,59.270000,59.770000,58.740002,59.400002,54.144146,588700
2016-05-24,59.630001,60.169998,59.369999,59.740002,54.454067,1345500
2016-05-25,60.119999,61.169998,59.959999,60.889999,55.502308,1180700
2016-05-26,61.590000,62.020000,61.340000,61.730000,56.267986,1299600
2016-05-27,61.290001,61.919998,61.139999,61.849998,56.377361,1020000
2016-05-31,61.630001,61.810001,60.160000,60.209999,54.882473,1511500
2016-06-01,59.759998,60.639999,59.340000,60.570000,55.210617,1053700
2016-06-02,60.200001,60.849998,59.959999,60.779999,55.402039,1036600
2016-06-03,61.180000,61.509998,60.680000,61.279999,55.857796,1078500
2016-06-06,61.330002,62.119999,61.330002,61.900002,56.422943,941700
2016-06-07,62.250000,62.730000,62.090000,62.639999,57.097462,1101600
2016-06-08,63.090000,63.430000,62.470001,62.779999,57.225071,1045300
2016-06-09,62.320000,62.439999,61.860001,62.389999,56.869583,783700
2016-06-10,61.779999,62.220001,61.259998,61.570000,56.122139,1151700
